Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,53.000000,53.619999,52.000000,52.799999,51.795071,21847551
2015-03-23,52.790001,53.330002,52.480000,53.110001,52.099174,19659897
2015-03-24,53.150002,54.880001,51.910000,53.400002,52.383663,27855115
2015-03-25,53.200001,53.680000,51.950001,52.189999,51.196686,21332517
2015-03-26,52.380001,55.000000,52.009998,54.220001,53.188046,29585813
2015-03-27,54.480000,54.480000,51.900002,52.849998,51.844128,19541604
2015-03-30,53.049999,53.599998,52.299999,52.709999,51.706783,18493963
2015-03-31,52.730000,53.680000,52.270000,52.400002,51.402687,18740490
2015-04-01,54.000000,57.639999,54.000000,57.639999,56.542961,33653026
2015-04-02,60.000000,62.439999,57.549999,59.840000,58.701084,46844934
2015-04-03,59.060001,61.750000,58.029999,61.349998,60.182346,30811412
2015-04-07,61.360001,61.580002,59.700001,60.389999,59.240616,19310894
2015-04-08,60.369999,60.880001,56.849998,57.880001,56.778385,22123344
2015-04-09,57.700001,57.700001,53.360001,56.000000,54.934166,22485984
2015-04-10,56.680000,57.950001,56.580002,56.900002,55.817043,15968479
2015-04-13,56.900002,59.200001,55.500000,59.200001,58.073269,21565771
2015-04-14,58.880001,59.099998,56.980000,57.049999,55.964184,16044519
2015-04-15,56.049999,56.970001,55.450001,56.000000,54.934166,12814342
2015-04-16,55.860001,58.279999,55.439999,57.700001,56.601814,15081869
2015-04-17,58.619999,58.990002,57.000000,57.150002,56.062283,16322590
2015-04-20,56.580002,56.580002,54.700001,54.799999,53.757008,16906920
2015-04-21,54.810001,56.490002,54.810001,56.110001,55.042076,12765327
2015-04-22,56.500000,58.779999,56.299999,57.250000,56.160374,15582787
2015-04-23,58.000000,62.980000,58.000000,62.980000,61.781319,44092611
2015-04-24,62.980000,62.980000,62.980000,62.980000,61.781319,0
2015-04-27,62.980000,62.980000,62.980000,62.980000,61.781319,0
2015-04-28,64.000000,66.500000,58.889999,59.509998,58.377365,38541899
2015-04-29,59.520000,64.000000,57.500000,61.189999,60.025387,22242887
2015-04-30,62.200001,62.560001,59.880001,60.000000,58.858036,16195042
2015-05-04,60.000000,64.599998,60.000000,61.389999,60.221584,18616193
2015-05-05,61.000000,61.000000,57.799999,58.389999,57.278683,15861749
2015-05-06,59.500000,60.599998,57.700001,58.150002,57.043255,13004855
2015-05-07,57.770000,59.299999,57.060001,58.750000,57.631828,11216962
2015-05-08,59.209999,59.849998,57.980000,59.500000,58.367558,13363321
2015-05-11,59.799999,63.799999,59.380001,63.090000,61.889225,24883247
2015-05-12,63.110001,65.169998,62.000000,64.500000,63.272388,24122056
2015-05-13,64.199997,64.480003,61.759998,63.130001,61.928467,17684038
2015-05-14,63.130001,64.000000,61.080002,62.750000,61.555702,15377906
2015-05-15,62.599998,63.200001,60.380001,60.820000,59.662426,14810972
2015-05-18,61.340000,62.599998,60.480000,62.500000,61.310455,20802678
2015-05-19,63.549999,66.889999,62.799999,64.559998,63.331249,25295409
2015-05-20,64.570000,68.680000,64.410004,66.190002,64.930244,27573210
2015-05-21,67.000000,72.809998,66.010002,72.809998,71.424225,25884629
2015-05-22,75.160004,80.070000,75.160004,76.000000,74.553513,35226424
2015-05-25,76.000000,76.000000,76.000000,76.000000,74.553513,0
2015-05-26,76.000000,76.000000,76.000000,76.000000,74.553513,0
2015-05-27,76.000000,76.000000,76.000000,76.000000,74.553513,0
2015-05-28,76.000000,76.000000,76.000000,76.000000,74.553513,0
2015-05-29,76.000000,76.000000,76.000000,76.000000,74.553513,0
2015-06-01,76.000000,76.000000,76.000000,76.000000,74.553513,0
2015-06-02,76.000000,76.000000,76.000000,76.000000,74.553513,0
2015-06-03,76.000000,76.000000,76.000000,76.000000,74.553513,0
2015-06-04,83.599998,83.599998,80.010002,83.599998,82.008865,26618545
2015-06-05,85.900002,87.599998,79.000000,79.489998,77.977097,41700206
2015-06-08,78.760002,78.760002,73.250000,74.949997,73.523499,27889091
2015-06-09,74.949997,76.949997,73.529999,74.139999,72.728912,18440817
2015-06-10,74.139999,77.919998,74.000000,75.830002,74.386757,27089912
2015-06-11,75.650002,75.650002,72.900002,74.000000,72.591583,19465342
2015-06-12,74.000000,76.500000,73.489998,74.900002,73.474449,20611178
2015-06-15,74.970001,77.500000,72.540001,75.769997,74.327888,30313827
2015-06-16,74.500000,75.000000,71.989998,72.870003,71.483086,14302634
2015-06-17,72.900002,73.769997,70.089996,70.900002,69.550591,18420604
2015-06-18,70.959999,72.870003,67.400002,67.639999,66.352623,20124874
2015-06-19,66.849998,66.879997,61.580002,61.900002,60.721878,20494699
2015-06-23,61.799999,63.349998,58.090000,63.119999,61.918659,19698325
2015-06-24,63.349998,64.500000,61.500000,63.580002,62.369904,18303013
2015-06-25,63.860001,64.620003,61.200001,61.990002,60.810158,15842653
2015-06-26,59.900002,60.910000,55.790001,55.790001,54.728165,20233600
2015-06-29,57.099998,57.270000,50.209999,50.209999,49.254368,23964297
2015-06-30,49.330002,55.230000,45.580002,55.230000,54.178822,29600159
2015-07-01,55.099998,57.970001,52.580002,52.990002,51.981461,24569668
2015-07-02,53.000000,55.180000,47.750000,49.270000,48.332264,25548325
2015-07-03,48.500000,52.950001,45.610001,49.549999,48.606930,27533630
2015-07-06,54.200001,54.200001,45.900002,50.750000,49.784092,29927440
2015-07-07,48.900002,49.849998,45.680000,46.990002,46.095657,43615565
2015-07-08,42.290001,46.590000,42.290001,44.680000,43.829620,50934239
2015-07-09,44.680000,49.150002,43.509998,49.150002,48.214546,23035293
2015-07-10,51.900002,54.070000,50.099998,54.070000,53.040897,20639227
2015-07-13,55.900002,59.480000,54.200001,59.480000,58.347935,34798244
2015-07-14,58.000000,61.020000,55.840000,56.200001,55.130363,33044958
2015-07-15,54.950001,55.980000,50.580002,50.580002,49.617325,24041062
2015-07-16,50.580002,53.450001,48.000000,52.189999,51.196686,18401439
2015-07-17,52.799999,56.500000,52.349998,55.549999,54.492733,18337870
2015-07-20,55.549999,56.400002,53.830002,54.990002,53.943394,19199258
2015-07-21,54.000000,56.480000,52.500000,54.820000,53.776630,15405724
2015-07-22,55.320000,56.799999,54.900002,55.560001,54.502548,15652722
2015-07-23,55.560001,57.180000,54.189999,56.580002,55.503136,16703622
2015-07-24,56.700001,58.049999,55.490002,55.590000,54.531975,18690972
2015-07-27,53.980000,55.490002,50.029999,50.029999,49.077793,18120818
2015-07-28,47.799999,50.970001,45.500000,49.799999,48.852169,20432635
2015-07-29,50.680000,54.779999,49.099998,54.779999,53.737389,19988239
2015-07-30,54.020000,55.779999,51.180000,51.799999,50.814106,16235133
2015-07-31,50.980000,55.630001,50.759998,55.599998,54.541779,22472594
2015-08-03,54.599998,57.840000,54.299999,57.779999,56.680294,24998538
2015-08-04,57.880001,60.480000,55.189999,59.660000,58.524509,26199893
2015-08-05,58.680000,62.990002,58.410000,59.450001,58.318501,20054380
2015-08-06,58.950001,65.400002,57.180000,65.400002,64.155251,36039946
2015-08-07,67.000000,67.709999,63.880001,65.000000,63.762878,33839592
2015-08-10,65.949997,67.879997,63.000000,66.809998,65.538422,23223110
2015-08-11,65.550003,68.580002,65.059998,65.699997,64.449554,20455349
2015-08-12,64.500000,64.919998,61.799999,61.990002,60.810158,17419232
2015-08-13,61.970001,64.199997,61.000000,63.840000,62.624950,13159482
2015-08-14,63.599998,66.349998,63.599998,63.750000,62.536671,13438002
2015-08-17,62.700001,65.230003,62.099998,64.199997,62.978096,10952022
2015-08-18,64.180000,64.180000,57.779999,57.779999,56.680294,17193762
2015-08-19,56.000000,59.599998,52.200001,58.480000,57.366970,16660495
2015-08-20,57.000000,57.400002,54.000000,54.400002,53.364624,11173274
2015-08-21,53.000000,54.040001,49.560001,49.799999,48.852169,16608306
2015-08-24,47.299999,47.299999,44.820000,44.820000,43.966957,16116787
2015-08-25,40.799999,45.990002,40.340000,40.340000,39.572220,20030502
2015-08-26,41.599998,44.369999,39.849998,44.369999,43.525520,24752948
2015-08-27,45.990002,48.810001,45.990002,48.810001,47.881012,20984909
2015-08-28,50.500000,52.250000,47.840000,51.009998,50.039143,23096969
2015-08-31,50.869999,52.779999,49.000000,49.849998,48.901218,17855032
2015-09-01,49.000000,49.650002,45.320000,49.590000,48.646164,19669450
2015-09-02,47.200001,51.500000,45.759998,45.799999,44.928303,13588024
2015-09-07,47.799999,50.049999,47.009998,47.689999,46.782330,12883263
2015-09-08,48.400002,51.959999,47.259998,51.799999,50.814106,14837895
2015-09-09,52.580002,56.000000,52.169998,55.500000,54.443687,22124801
2015-09-10,53.799999,54.990002,52.400002,52.700001,51.696980,13476708
2015-09-11,52.529999,53.990002,51.680000,52.849998,51.844128,9325096
2015-09-14,52.849998,54.130001,47.610001,47.849998,46.939285,13342659
2015-09-15,46.700001,49.400002,46.240002,47.150002,46.252609,9765580
2015-09-16,48.020000,51.869999,47.310001,51.869999,50.882767,13523834
2015-09-17,53.000000,56.209999,52.610001,52.849998,51.844128,24131443
2015-09-18,54.000000,56.799999,53.470001,55.180000,54.129776,18440910
2015-09-21,54.500000,56.750000,53.230000,56.070000,55.002834,15053106
2015-09-22,56.049999,56.660000,54.509998,55.240002,54.188637,11133638
2015-09-23,54.599998,60.759998,54.200001,59.009998,57.886879,23487283
2015-09-24,59.500000,59.750000,56.880001,57.799999,56.699905,16082967
2015-09-25,57.669998,60.180000,56.279999,58.520000,57.406208,17607397
2015-09-28,59.200001,62.599998,58.849998,61.799999,60.623779,17536507
2015-09-29,60.450001,62.500000,59.549999,61.080002,59.917484,13059353
2015-09-30,63.049999,64.000000,59.500000,60.009998,58.867847,15353378
2015-10-08,63.130001,64.800003,60.599998,60.680000,59.525097,24578796
2015-10-09,60.700001,62.180000,59.250000,60.939999,59.780148,14960416
2015-10-12,61.099998,63.990002,58.500000,59.459999,58.328320,43396493
2015-10-13,58.990002,60.500000,58.160000,60.459999,59.309280,19995456
2015-10-14,60.450001,60.459999,58.349998,58.650002,57.533733,17017891
2015-10-15,58.299999,60.639999,58.200001,60.349998,59.201374,17015165
2015-10-16,60.900002,62.509998,59.810001,60.599998,59.446617,20010847
2015-10-19,61.500000,66.660004,61.369999,66.660004,65.391281,32339846
2015-10-20,68.879997,68.970001,64.510002,66.220001,64.959656,32791304
2015-10-21,65.510002,65.949997,59.599998,59.750000,58.612801,33837939
2015-10-22,59.790001,62.310001,57.689999,61.439999,60.270626,30610723
2015-10-23,63.009998,64.660004,61.700001,62.689999,61.496838,30170312
2015-10-26,64.000000,68.959999,62.750000,68.959999,67.647507,63345853
2015-10-27,68.199997,69.190002,65.000000,68.349998,67.049110,29527522
2015-10-28,68.269997,71.699997,67.330002,68.809998,67.500359,30974625
2015-10-29,69.500000,69.849998,66.379997,68.889999,67.578842,18826372
2015-10-30,68.150002,69.760002,65.800003,67.099998,65.822906,18315035
2015-11-02,66.000000,66.879997,63.000000,63.660000,62.448380,21754084
2015-11-03,63.810001,66.180000,62.400002,65.489998,64.243538,20033247
2015-11-04,65.400002,70.230003,65.019997,69.900002,68.569611,30879734
2015-11-05,69.000000,69.500000,67.199997,67.300003,66.019104,26719180
2015-11-06,66.800003,68.800003,66.599998,67.750000,66.460526,25136158
2015-11-09,67.150002,73.050003,66.699997,71.599998,70.237251,35280368
2015-11-10,71.000000,71.250000,68.879997,69.800003,68.471527,26070073
2015-11-11,70.000000,71.019997,67.400002,68.800003,67.490562,26526981
2015-11-12,68.949997,71.279999,68.000000,70.599998,69.256287,32235557
2015-11-13,70.000000,74.830002,68.180000,70.699997,69.354393,40241195
2015-11-16,68.500000,69.800003,68.190002,69.489998,68.167427,19533044
2015-11-17,70.300003,70.599998,66.699997,67.879997,66.588058,30254836
2015-11-18,67.949997,68.800003,65.669998,66.180000,64.920410,18785914
2015-11-19,66.500000,68.669998,65.500000,68.400002,67.098160,17534925
2015-11-20,68.120003,68.199997,66.269997,66.599998,65.332428,16942548
2015-11-23,66.000000,66.989998,64.699997,64.900002,63.664780,17163187
2015-11-24,64.989998,64.989998,62.860001,64.510002,63.282204,18726228
2015-11-25,64.199997,65.690002,63.820000,65.120003,63.880596,15709262
2015-11-26,65.500000,65.699997,63.680000,63.730000,62.517044,15634791
2015-11-27,63.049999,64.430000,60.000000,60.299999,59.152328,20141180
2015-11-30,60.799999,62.830002,58.279999,62.680000,61.487038,20318411
2015-12-01,62.650002,62.669998,61.349998,61.950001,60.770924,9090449
2015-12-02,61.750000,63.549999,61.500000,63.119999,61.918659,12069569
2015-12-03,63.110001,63.889999,62.610001,63.290001,62.085423,11597573
2015-12-04,63.150002,63.150002,61.509998,61.820000,60.643394,10907826
2015-12-07,61.840000,63.000000,61.200001,62.060001,60.878830,9507812
2015-12-08,61.799999,61.930000,60.000000,60.299999,59.152328,10437248
2015-12-09,59.869999,63.490002,59.580002,62.880001,61.683224,21074640
2015-12-10,63.500000,63.980000,62.209999,62.419998,61.231979,13099349
2015-12-11,62.150002,62.450001,60.619999,61.590000,60.417778,9986746
2015-12-14,60.799999,62.000000,60.509998,62.000000,60.819969,8175542
2015-12-15,62.139999,63.209999,62.139999,62.560001,61.369320,10244372
2015-12-16,62.599998,63.000000,62.029999,62.900002,61.702850,7703928
2015-12-17,62.990002,64.419998,62.980000,63.799999,62.585712,14678576
2015-12-18,63.700001,63.889999,62.509998,63.790001,62.575905,13951304
2015-12-21,63.849998,64.879997,62.599998,63.020000,61.820560,18473840
2015-12-22,63.099998,63.259998,62.049999,62.820000,61.624367,10419264
2015-12-23,63.000000,63.099998,62.000000,62.029999,60.849403,9620318
2015-12-24,63.000000,64.510002,62.750000,63.470001,62.261997,21158807
2015-12-25,63.470001,63.470001,63.470001,63.470001,62.261997,0
2015-12-28,63.450001,64.169998,62.049999,62.139999,60.957306,12617917
2015-12-29,62.099998,65.449997,61.299999,64.550003,63.321449,19498523
2015-12-30,65.000000,67.000000,65.000000,66.000000,64.743851,22365046
2015-12-31,66.010002,66.949997,64.010002,64.400002,63.174297,14374504
2016-01-04,64.400002,64.400002,58.400002,58.759998,57.641640,11488014
2016-01-05,55.799999,60.610001,55.799999,59.349998,58.220406,16670492
2016-01-06,59.500000,60.779999,59.369999,60.419998,59.270042,9882486
2016-01-07,59.000000,59.470001,55.000000,55.410000,54.355400,4129310
2016-01-08,58.000000,60.680000,56.700001,59.430000,58.298889,20356718
2016-01-11,57.990002,60.990002,57.200001,57.880001,56.778385,20049350
2016-01-12,58.750000,60.180000,57.950001,59.820000,58.681461,15317436
2016-01-13,60.480000,61.299999,57.360001,57.360001,56.268280,14898871
2016-01-14,56.500000,59.980000,56.299999,59.900002,58.759941,14623855
2016-01-15,59.009998,59.799999,57.020000,58.049999,56.945145,10958400
2016-01-18,57.009998,58.599998,56.520000,57.680000,56.582191,10570497
2016-01-19,57.500000,59.099998,56.980000,58.869999,57.749542,13739999
2016-01-20,59.000000,59.700001,57.099998,57.740002,56.641056,11369267
2016-01-21,57.099998,58.299999,56.000000,56.020000,54.953793,11532917
2016-01-22,56.200001,56.849998,53.400002,55.160000,54.110153,12301758
2016-01-25,55.700001,56.000000,54.250000,55.000000,53.953201,8977712
2016-01-26,54.169998,54.889999,49.500000,49.970001,49.018936,15161615
2016-01-27,50.480000,50.680000,45.009998,48.180000,47.263000,13286038
2016-01-28,47.000000,48.200001,45.070000,45.299999,44.437817,9402202
2016-01-29,45.200001,48.400002,45.200001,47.590000,46.684235,10575349
2016-02-01,47.849998,49.580002,47.299999,48.599998,47.675014,11649275
2016-02-02,48.610001,50.790001,48.599998,50.459999,49.499611,10517334
2016-02-03,50.389999,50.680000,49.730000,50.410000,49.450558,6677999
2016-02-04,51.000000,52.299999,50.709999,51.209999,50.235332,7164066
2016-02-05,51.500000,51.900002,50.009998,50.070000,49.117031,6589092
2016-02-15,48.189999,50.470001,47.900002,50.000000,49.048367,5205495
2016-02-16,50.250000,52.630001,50.250000,52.080002,51.088779,8002115
2016-02-17,52.200001,54.980000,52.200001,53.810001,52.785854,12998686
2016-02-18,54.610001,54.759998,53.099998,53.250000,52.236507,6740950
2016-02-19,53.900002,55.250000,53.500000,54.290001,53.256718,9327495
2016-02-22,55.200001,55.500000,54.009998,54.509998,53.472527,10922075
2016-02-23,54.759998,55.709999,54.049999,54.700001,53.658913,9920218
2016-02-24,54.230000,55.250000,53.020000,55.020000,53.972820,9975760
2016-02-25,56.029999,56.650002,51.150002,51.799999,50.814106,21372012
2016-02-26,52.810001,53.090000,51.220001,52.349998,51.353634,8841262
2016-02-29,53.099998,53.299999,49.000000,50.509998,49.548656,12417734
2016-03-01,50.540001,51.880001,50.080002,51.540001,50.559052,8022988
2016-03-02,51.090000,54.209999,51.090000,53.900002,52.874138,11828817
2016-03-03,54.000000,54.919998,53.549999,53.580002,52.560234,9776604
2016-03-04,53.410000,55.000000,52.750000,53.700001,52.677944,11579003
2016-03-07,54.529999,54.990002,53.619999,53.950001,52.923187,6869520
2016-03-08,54.000000,54.000000,51.549999,53.110001,52.099174,7784680
2016-03-09,52.119999,52.700001,51.799999,52.000000,51.010303,5679426
2016-03-10,52.000000,52.450001,51.250000,51.500000,50.519814,5208423
2016-03-11,51.400002,52.099998,50.619999,51.259998,50.284378,4014769
2016-03-14,52.099998,54.000000,51.619999,53.330002,52.314991,9779923
2016-03-15,53.200001,55.490002,53.200001,54.439999,53.403858,16142419
2016-03-16,54.619999,54.750000,52.900002,53.000000,51.991268,8634195
2016-03-17,53.680000,55.299999,53.279999,55.060001,54.012062,14335013
2016-03-18,55.060001,57.389999,55.060001,56.950001,55.866085,15085403
2016-03-21,57.660000,57.860001,56.020000,57.029999,55.944565,14248192
2016-03-22,56.900002,58.200001,56.099998,57.709999,56.611622,13202336
2016-03-23,57.200001,57.980000,56.680000,57.299999,56.209431,8249342
2016-03-24,56.900002,58.389999,56.099998,56.480000,55.405037,9100798
2016-03-25,56.480000,57.610001,56.099998,56.959999,55.875896,8135057
2016-03-28,57.570000,59.860001,57.200001,58.049999,56.945145,14056920
2016-03-29,58.299999,59.380001,56.860001,56.869999,55.787609,14590200
2016-03-30,57.150002,58.919998,57.150002,58.799999,57.680874,10424155
2016-03-31,58.830002,59.770000,58.380001,58.810001,57.690689,10193415
2016-04-01,58.790001,58.799999,57.259998,58.299999,57.190395,5837644
2016-04-05,59.180000,60.230000,58.529999,58.970001,57.847637,14329541
2016-04-06,58.540001,58.950001,57.900002,58.349998,57.239437,9669631
2016-04-07,58.480000,58.660000,56.689999,57.049999,55.964184,8880572
2016-04-08,56.599998,57.950001,56.570000,57.700001,56.601814,7166621
2016-04-11,57.700001,58.830002,57.410000,57.830002,56.729340,8467590
2016-04-12,57.750000,58.400002,56.799999,57.900002,56.798004,8976873
2016-04-13,58.599998,59.330002,58.430000,58.590000,57.474876,11929095
2016-04-14,58.799999,59.080002,58.330002,58.750000,57.631828,6573534
2016-04-15,58.590000,58.889999,57.599998,58.240002,57.131535,6515869
2016-04-18,58.270000,60.180000,57.660000,60.020000,58.877659,12588102
2016-04-19,59.759998,65.500000,59.660000,62.439999,61.251598,22864152
2016-04-20,62.000000,62.310001,58.049999,60.209999,59.064041,17149732
2016-04-21,60.009998,63.799999,59.770000,62.130001,60.947502,15411780
2016-04-22,61.270000,62.990002,60.669998,61.900002,60.721878,8898960
2016-04-25,61.910000,62.000000,60.000000,60.750000,59.593761,8819960
2016-04-26,60.500000,62.959999,60.500000,62.029999,60.849403,7285094
2016-04-27,62.500000,63.290001,62.029999,62.330002,61.143692,9147518
2016-04-28,62.570000,62.790001,60.509998,61.889999,60.712063,7602505
2016-04-29,62.200001,64.610001,62.200001,63.709999,62.497425,16138331
2016-05-03,63.799999,64.320000,62.770000,64.300003,63.076202,13567026
2016-05-04,63.930000,64.690002,63.369999,63.549999,62.340469,9659307
2016-05-05,63.509998,63.549999,62.599998,63.470001,62.261997,7138630
2016-05-06,63.009998,63.470001,61.000000,61.200001,60.035198,10281204
2016-05-09,60.110001,60.799999,58.639999,59.000000,57.877071,10120399
2016-05-10,59.000000,59.490002,58.430000,58.700001,57.582779,5662332
2016-05-11,59.000000,59.380001,57.820000,58.310001,57.200203,6945119
2016-05-12,58.029999,59.970001,57.410000,59.509998,58.377365,8247441
2016-05-13,59.459999,60.380001,58.849998,59.169998,58.043835,5816009
2016-05-16,59.330002,60.580002,59.029999,60.560001,59.407383,6588742
2016-05-17,60.560001,61.000000,59.660000,60.340000,59.191566,5432643
2016-05-18,59.790001,59.790001,58.110001,58.560001,57.445450,5872586
2016-05-19,58.919998,59.480000,58.439999,58.570000,57.455257,3754217
2016-05-20,58.299999,59.169998,57.990002,59.099998,57.975170,3658736
2016-05-23,59.200001,60.209999,59.200001,59.430000,58.298889,5161859
2016-05-24,59.549999,60.160000,59.029999,59.230000,58.102692,6220634
2016-05-25,59.759998,60.000000,59.009998,59.119999,57.994789,4204015
2016-05-26,59.389999,59.720001,57.599998,58.770000,57.651451,5742266
2016-05-27,58.599998,58.689999,57.599998,57.790001,56.690098,5901042
2016-05-30,57.810001,58.360001,57.380001,57.919998,56.817627,4273473
2016-05-31,57.950001,59.950001,57.950001,59.799999,58.661842,8739302
2016-06-01,59.889999,60.200001,59.560001,59.740002,58.602989,6949904
2016-06-02,59.840000,60.130001,59.000000,59.919998,58.779564,4921505
2016-06-03,59.980000,60.439999,59.939999,60.000000,58.858036,6274484
2016-06-06,60.450001,60.919998,59.779999,60.150002,59.005184,5872478
2016-06-07,60.259998,61.980000,60.009998,61.259998,60.094051,8995053
2016-06-08,61.270000,61.380001,60.000000,60.349998,59.201374,6688407
2016-06-13,59.529999,60.000000,57.430000,57.439999,56.346760,10682807
2016-06-14,57.060001,57.860001,56.820000,57.060001,55.973995,5665108
2016-06-15,56.520000,59.889999,56.520000,59.139999,58.014404,11273076
2016-06-16,58.730000,60.980000,58.070000,59.419998,58.289074,10258329
2016-06-17,59.480000,60.340000,58.849998,59.209999,58.083073,6717240
2016-06-20,59.509998,60.160000,59.279999,59.599998,58.465649,4449736
2016-06-21,59.950001,60.599998,59.209999,59.389999,58.259651,9804729
2016-06-22,60.419998,61.799999,60.150002,60.919998,59.760529,13320845
2016-06-23,60.360001,60.990002,59.770000,60.029999,58.887466,6565658
2016-06-24,59.990002,60.490002,57.299999,59.110001,57.984978,8235735
2016-06-27,59.000000,59.939999,58.860001,59.669998,58.534317,4769061
2016-06-28,59.299999,60.400002,58.869999,60.299999,59.152328,7013072
2016-06-29,60.040001,60.500000,59.759998,60.400002,59.250427,6758838
2016-06-30,60.450001,61.480000,60.029999,61.009998,59.848816,8785976
2016-07-01,60.980000,62.049999,60.459999,61.389999,60.221584,9111774
2016-07-04,61.250000,61.930000,60.619999,61.450001,60.280441,8244265
2016-07-05,61.400002,61.560001,60.209999,60.799999,59.642815,9186683
2016-07-06,60.770000,61.200001,60.380001,60.820000,59.662426,4959488
2016-07-07,60.799999,62.529999,60.599998,61.930000,60.751308,12333795
2016-07-08,62.169998,63.090000,61.830002,62.189999,61.006355,9119991
2016-07-11,62.590000,62.910000,61.150002,61.230000,60.064629,6891037
2016-07-12,60.980000,61.470001,60.180000,61.070000,59.907673,8876836
2016-07-13,61.000000,61.119999,60.450001,60.930000,59.770332,8992294
2016-07-14,60.730000,61.360001,60.470001,61.200001,60.035198,7083608
2016-07-15,61.689999,64.180000,61.459999,62.990002,61.791130,19115516
2016-07-18,63.349998,63.880001,62.459999,62.650002,61.457603,9843198
2016-07-19,62.759998,62.959999,62.180000,62.799999,61.604740,5160945
2016-07-20,62.810001,63.299999,62.500000,62.500000,61.310455,5459347
2016-07-21,62.650002,62.849998,61.810001,61.939999,60.761116,6611199
2016-07-22,62.650002,62.799999,61.000000,61.500000,60.329491,7655026
2016-07-25,61.500000,61.980000,60.310001,60.520000,59.368141,7670406
2016-07-26,60.900002,61.349998,60.590000,61.169998,60.005768,5364739
2016-07-27,61.139999,61.139999,58.529999,59.380001,58.249840,10083412
2016-07-28,59.500000,60.320000,59.009998,59.750000,58.612801,5208363
2016-07-29,59.750000,60.250000,59.189999,59.349998,58.220406,3738250
2016-08-01,59.360001,59.770000,58.700001,58.900002,57.778973,3477049
2016-08-02,58.599998,59.090000,58.549999,58.959999,57.837830,3806989
2016-08-03,58.959999,59.080002,58.639999,58.840000,57.720116,2651790
2016-08-04,58.869999,59.169998,58.700001,59.080002,57.955544,3154162
2016-08-05,59.090000,59.500000,58.720001,58.770000,57.651451,4290714
2016-08-08,58.830002,58.980000,58.070000,58.910000,57.788784,3819299
2016-08-09,58.950001,59.189999,58.549999,59.150002,58.024220,4719154
2016-08-10,59.160000,59.470001,58.759998,58.889999,57.769165,3380222
2016-08-11,58.880001,59.389999,58.590000,58.599998,57.484676,4813453
2016-08-12,59.000000,59.750000,58.700001,59.270000,58.141930,5271847
2016-08-15,59.490002,60.599998,59.000000,60.070000,58.926704,9641772
2016-08-16,60.200001,60.349998,59.799999,59.919998,58.779564,7810269
2016-08-17,60.000000,61.200001,60.000000,60.720001,59.564335,8713795
2016-08-18,60.700001,60.700001,59.939999,60.060001,58.916897,5942044
2016-08-19,60.000000,60.180000,59.650002,59.860001,58.720703,3776939
2016-08-22,59.889999,60.099998,58.630001,58.680000,57.563160,6305316
2016-08-23,58.959999,59.060001,58.560001,58.910000,57.788784,3430108
2016-08-24,59.000000,59.169998,58.779999,59.080002,57.955544,3090119
2016-08-25,58.959999,58.959999,57.630001,58.200001,57.092300,6534826
2016-08-26,58.500000,58.500000,58.000000,58.349998,57.239437,4416357
2016-08-29,58.849998,59.130001,58.150002,58.290001,57.180584,6737327
2016-08-30,58.400002,58.540001,58.150002,58.470001,57.357162,3955193
2016-08-31,58.630001,58.639999,58.200001,58.549999,57.435638,2802645
2016-09-01,58.650002,58.720001,58.450001,58.459999,57.347347,3102506
2016-09-02,58.450001,58.450001,57.799999,57.860001,56.758770,4415633
2016-09-05,58.000000,58.259998,57.599998,57.919998,56.817627,2671251
2016-09-06,58.119999,59.520000,57.779999,59.509998,58.377365,8473265
2016-09-07,59.500000,59.599998,58.900002,58.970001,57.847637,5128728
2016-09-08,58.980000,59.250000,58.750000,58.900002,57.778973,3272436
2016-09-09,59.029999,60.279999,58.990002,59.009998,57.886879,6766429
2016-09-12,58.000000,58.470001,57.610001,57.669998,56.572384,5735314
2016-09-13,58.000000,58.099998,56.799999,57.020000,55.934753,6738130
2016-09-14,57.000000,57.000000,56.000000,56.009998,54.943977,6151539
2016-09-19,56.090000,56.919998,56.090000,56.680000,55.601227,4114424
2016-09-20,56.849998,57.049999,56.119999,56.310001,55.238274,3093148
2016-09-21,56.520000,56.930000,56.169998,56.750000,55.669895,3194648
2016-09-22,56.900002,57.180000,56.810001,57.099998,56.013233,4655786
2016-09-23,57.150002,57.200001,56.820000,56.980000,55.895515,2723045
2016-09-26,56.980000,57.009998,55.160000,55.400002,54.345589,5053971
2016-09-27,55.330002,55.730000,55.080002,55.439999,54.384827,3153943
2016-09-28,55.709999,55.709999,55.299999,55.330002,54.276920,2168978
2016-09-29,55.490002,55.750000,54.990002,55.209999,54.159206,3681361
2016-09-30,55.150002,55.759998,55.009998,55.590000,54.531975,3034671
2016-10-10,55.910000,56.869999,55.910000,56.799999,55.718937,4404787
2016-10-11,56.880001,58.349998,56.599998,57.889999,56.788200,9088748
2016-10-12,57.849998,57.950001,57.180000,57.540001,56.444855,4828624
2016-10-13,57.599998,58.220001,57.160000,57.310001,56.219238,4459553
2016-10-14,57.459999,57.750000,56.650002,57.270000,56.180000,3670602
2016-10-17,57.349998,57.650002,56.630001,56.779999,55.699322,4479583
2016-10-18,56.790001,57.480000,56.599998,57.349998,56.258472,4836359
2016-10-19,57.380001,57.650002,56.900002,57.040001,55.954380,3821311
2016-10-20,57.060001,57.230000,56.700001,56.830002,55.748379,3627699
